food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Dal Tadka,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,8,18,5,4,moderate
Dal Fry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,8,20,5,4,moderate
Moong Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,105,7.8,19,1.2,8,light
Masoor Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,116,9,20,0.4,8,light
Chana Masala,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,8,25,6,7,moderate
Chole,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,8,25,6,7,moderate
Rajma,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,127,7.5,23,1.2,6,moderate
Sambar,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,3,12,2,4,light
Rasam,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,40,2,6,0.5,1,light
"Lunch/Dinner - Veg Curries",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,3,14,6,3.5,light
Aloo Gobi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3,14,5,3.5,light
Bhindi Masala,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4,13,6,4,light
Baingan Bharta,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,100,2.5,12,5,5,light
Mixed Vegetable Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3,14,5,3.5,light
Palak Paneer,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,12,8,12,3,moderate
Matar Paneer,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,200,12,14,11,4,moderate
Paneer Butter Masala,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,240,11,12,17,2,heavy
Kadai Paneer,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,13,10,14,3,moderate
Paneer Tikka,protein,"['Lunch', 'Dinner', 'Snack']","['piece', 'g', 'grams']",100,220,18,15,12,2,moderate
"Lunch/Dinner - Non-Veg",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams', 'piece']",100,165,31,0,3.6,0,moderate
Chicken Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,22,8,10,1,moderate
Chicken Tikka Masala,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,230,24,10,11,1,moderate
Tandoori Chicken,non-veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",150,190,28,2,8,0,moderate
Chicken Biryani,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,205,12,26,7,0.5,moderate
Egg Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,9,8,9,1,moderate
"Lunch/Dinner - Specials",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,200,6,30,7,2,moderate
Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4,22,2,3,light
Veg Biryani,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,165,5,28,5,2,moderate
Veg Pulao,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,4,26,3,2,light
Curd Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3,15,3,0.3,light
"Lunch/Dinner - Soups",soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,50,2,8,1,2,light
Tomato Soup,soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,40,1,8,0.5,1.5,light
Mixed Vegetable Soup,soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,50,2,8,1,2,light
Lentil Soup,soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,80,6,12,1,4,light
Sweet Corn Soup,soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,65,2.5,13,0.8,1.5,light
"Dairy & Curd",dairy,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['cup', 'g', 'grams', 'bowl']",250,61,3.4,4.6,4,0,light
Milk,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,66,6.4,4.8,3.9,0,moderate
Skim Milk,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,35,4.8,4.8,0.2,0,light
Curd,dairy,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['bowl', 'cup', 'g', 'grams']",150,63,5.2,4.7,3.3,0,light
Greek Yogurt,dairy,"['Breakfast', 'Snack']","['bowl', 'cup', 'g', 'grams']",150,97,10,3.6,5,0,light
Buttermilk,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,40,3.2,5,0.9,0,light
Lassi,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,120,3,22,2,0,moderate
"Eggs",protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['piece', 'g', 'grams']",1,72,6.3,0.4,4.8,0,light
Egg,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['piece', 'g', 'grams']",1,72,6.3,0.4,4.8,0,light
Boiled Eggs,protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,155,13,1.1,11,0,moderate
Egg Whites,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,52,11,0.7,0.2,0,light
Egg Omelette,protein,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",2,186,13,1.5,14,0,moderate
"Protein Sources",protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,255,26,8,14,2,moderate
Paneer,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,265,18.3,3.4,20.8,0,moderate
Tofu,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,76,8,1.9,4.8,0.3,light
Soya Chunks,protein,"['Lunch', 'Dinner']","['g', 'grams']",50,345,52,33,5,10,heavy
Chickpeas,protein,"['Lunch', 'Dinner', 'Snack']","['g', 'grams', 'bowl']",150,139,7.6,22.5,2.2,6.4,light
Lentils,protein,"['Lunch', 'Dinner']","['g', 'grams', 'bowl']",150,116,9,20,0.4,8,light
Sprouts,protein,"['Breakfast', 'Snack']","['bowl', 'g', 'grams', 'cup']",150,106,9.2,17,0.8,6.5,light
Roasted Chana,protein,"['Snack']","['g', 'grams']",30,143,7.8,22,2.2,3.5,light
"Nuts & Seeds",protein,"['Breakfast', 'Snack']","['g', 'grams', 'tbsp']",30,207,5.6,3.8,20,3,light
Almonds,protein,"['Breakfast', 'Snack']","['g', 'grams', 'pieces']",23,132,4.8,5,11.6,3.5,light
Walnuts,protein,"['Breakfast', 'Snack']","['g', 'grams', 'pieces']",28,185,4.3,3.9,18.5,1.9,light
Peanuts,protein,"['Breakfast', 'Snack']","['g', 'grams']",28,161,7.3,4.6,14,2.4,moderate
Peanut Butter,protein,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",32,188,8,6.3,16,2,moderate
Chia Seeds,protein,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",15,65,2.3,6,3.9,5.5,light
Flax Seeds,protein,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",10,53,1.8,2.9,4.3,2.7,light
Pumpkin Seeds,protein,"['Breakfast', 'Snack']","['g', 'grams', 'tbsp']",28,151,7,5,13,1.7,light
Sunflower Seeds,protein,"['Breakfast', 'Snack']","['g', 'grams', 'tbsp']",28,164,5.8,5.6,14.1,2.4,light
"Snacks - Healthy",snack,"['Snack']","['g', 'grams', 'piece', 'bowl']",100,150,6,20,5,3,light
Roasted Chana,snack,"['Snack']","['g', 'grams']",30,143,7.8,22,2.2,3.5,light
Mixed Nuts,snack,"['Snack']","['g', 'grams']",30,175,5,6,16,3,light
Fruit Salad,snack,"['Snack', 'Breakfast']","['bowl', 'g', 'grams']",150,60,0.8,15,0.2,2,light
Sprouts Salad,snack,"['Snack', 'Breakfast']","['bowl', 'g', 'grams']",150,100,8,16,1,6,light
Dhokla,snack,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",100,160,6,28,3,2,light
Fruit Smoothie,snack,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,120,2,28,1,2,light
Protein Smoothie,snack,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,220,20,20,3,3,light
Yogurt with Fruit,snack,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,120,5,18,3,1,light
Makhana (Fox Nuts),snack,"['Snack']","['g', 'grams', 'bowl']",30,105,3.5,20,1,2.5,light
"Beverages",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,30,0.5,6,0.2,0,light
Green Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,2,0,0.5,0,0,light
Masala Chai,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,45,1.2,8.5,1.5,0,light
Lemon Water,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,6,0.1,1.5,0,0,light
Buttermilk,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,40,3.2,5,0.9,0,light
Fruit Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,110,1.5,26,0.3,0.5,moderate
Coconut Water,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,46,1.7,9,0.2,0,light
"Indian Breads",grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,280,8,48,6,3,moderate
Naan,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,262,8.8,44,7.3,2.2,moderate
Tandoori Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,237,8.1,46,2,4.3,light
Missi Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,10,42,6.5,5,moderate
Bajra Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,280,8,50,5,4,light
Jowar Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,7.5,52,2.5,5,light
"Salads",veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",200,80,3.5,12,3,5,light
Green Salad with Lemon,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,35,2,6,0.5,3.5,light
Greek Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,85,3.5,5,5.5,3,light
Chickpea Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",200,160,8,24,4,7,light
Sprouts Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",200,100,8,16,1,6,light
Cucumber Tomato Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",200,30,1.2,6,0.3,2,light
"Other Grains",grain,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams', 'cup']",100,120,3.5,25,1,2,light
Jeera Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",100,130,2.7,28,0.3,0.4,moderate
Lemon Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",100,135,3,26,2,0.5,moderate
Coconut Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",100,160,3,24,6,1,moderate
"Special Indian Meals",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,6,28,5,2.5,moderate
Sambhar Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,135,4.5,22,3.5,2.5,light
Curd Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3,15,3,0.3,light
Lemon Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,135,3,26,2,0.5,moderate
Tomato Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,3,24,3,1,moderate
Bisi Bele Bath,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,5,25,3,3,moderate
Pongal,homemade,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,4,28,4,1.5,moderate
"Additional Vegetables",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,80,3,12,3,4,light
Cabbage Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,80,3,12,3,4,light
Lauki (Bottle Gourd),veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,60,2,12,1,2,light
Tori (Ridge Gourd),veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,55,2,10,1,2,light
Karela (Bitter Gourd),veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,70,3,10,2,4,light
Drumstick Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,80,3,10,3,3,light
Beans Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,85,3,12,3,3,light
Mushroom Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,4,8,5,2,light
"South Indian Specials",homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",150,120,4,20,3,1.5,light
Medu Vada,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,150,5,15,8,1,moderate
Rava Dosa,homemade,"['Breakfast']","['piece', 'g', 'grams']",1,130,3,22,3,0.5,light
Masala Dosa,homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,160,4,22,6,1.5,moderate
Uttapam,homemade,"['Breakfast']","['piece', 'g', 'grams']",1,140,4,22,4,1.5,light
Appam,homemade,"['Breakfast']","['piece', 'g', 'grams']",1,120,2,22,3,0.5,moderate
"Salad Dressings & Add-ons",condiment,"['Snack', 'Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,60,0,0,6,0,moderate
Lemon Juice,condiment,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['tsp', 'tbsp', 'g']",15,4,0,1,0,0,light
"Frozen Desserts",dessert,"['Snack']","['g', 'grams']",100,120,3,20,3,0.5,light
"Puran Poli",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,220,5,38,5,3,moderate
"Thepla",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,180,5,26,6,3.5,moderate
"Handvo",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",100,160,6,24,5,3,light
"Methi Thepla",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,170,5,24,6,4,light
"Batata Vada",snack,"['Snack']","['piece', 'g', 'grams']",1,180,3,20,10,1.5,heavy
"Khandvi",homemade,"['Snack']","['piece', 'g', 'grams']",100,140,4,22,4,2,light
"Chilla (Besan Cheela)",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,130,7,12,6,2,light
"Moong Dal Chilla",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,110,8,12,3,3,light
"Ragi Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,110,3,20,2,3,light
"Oats Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,140,5,24,3,4,light
"Quinoa Pulao",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,5,24,3.5,3,light
"Brown Rice Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,115,4,22,2,3,light
"Dal Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,5,22,2,3.5,light
"Vegetable Khichdi",homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,4,20,2,3,light
"Paneer Bhurji",homemade,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,210,16,5,15,0.5,moderate
"Soya Chaap",protein,"['Lunch', 'Dinner', 'Snack']","['g', 'grams', 'piece']",100,220,20,12,10,5,moderate
"Tofu Tikka",protein,"['Lunch', 'Dinner', 'Snack']","['piece', 'g', 'grams']",100,160,12,8,9,2,light
"Stuffed Paratha (Aloo)",homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,256,5.6,34,11,3,moderate
"Stuffed Paratha (Gobi)",homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,240,5.5,32,10,3,moderate
"Stuffed Paratha (Paneer)",homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,280,9,30,14,2,moderate
"Methi Paratha",homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,230,6,30,9,4,moderate
"Grilled Chicken",non-veg,"['Lunch', 'Dinner']","['g', 'grams', 'piece']",150,195,30,0,8,0,light
"Fish Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,20,5,9,0.5,moderate
"Egg Bhurji",non-veg,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,180,13,2,14,0,moderate
"Boiled Egg Salad",non-veg,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,130,10,4,8,1.5,light
"Tuna (Canned in water)",non-veg,"['Snack', 'Lunch', 'Dinner']","['g', 'grams']",100,116,26,0,0.8,0,light
"Lunch/Dinner - Dals & Legumes",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,7,20,3,5,light
"Toor Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,7,20,0.8,6,light
"Urad Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,9,20,3,5,light
"Masoor Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,116,9,20,0.4,8,light
"Chana Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,145,10,20,4,6,light
"Mixed Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,8,20,2.5,6,light
"Moong Dal (whole)",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,105,7.8,19,1.2,8,light
"Healthy Regional Breads",grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,8,46,5,4,light
"Multigrain Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,9,44,5,5,light
"Ragi (Finger Millet) Roti",grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,240,6,46,3,6,light
"Besan Chilla",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,130,7,12,6,2,light
"Ragi Rotti",homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,120,4,22,2.5,3,light
"Smoothie Bowls",drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",250,150,5,28,2.5,4,light
"Berry Smoothie Bowl",drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",250,160,5,28,3,4,light
"Mango Smoothie Bowl",drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",250,140,3,30,1.5,2,light
"Green Smoothie Bowl",drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",250,135,6,24,2.5,5,light
"Peanut Butter Smoothie",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,280,15,22,15,4,moderate
"Chia Pudding",drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",150,130,4,15,6,8,light
"Overnight Oats",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,160,6,28,3,4,light
"Egg Salad Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,280,15,28,12,1.5,moderate
"Grilled Vegetable Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,240,9,28,10,3,moderate
"Hummus with Veg Sticks",cafe,"['Snack']","['bowl', 'g', 'grams']",150,180,6,18,10,5,light
"Avocado Toast",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,195,5,20,11,5,light
"Fruit & Nut Yogurt Bowl",dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,170,7,22,6,3,light
"Tofu Scramble",protein,"['Breakfast']","['bowl', 'g', 'grams']",150,120,12,6,6,2,light
"Protein Pancakes",homemade,"['Breakfast']","['piece', 'g', 'grams']",2,200,15,24,5,2,moderate
"Granola with Yogurt",dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,200,7,28,6,3,moderate
"Muesli with Milk",dairy,"['Breakfast']","['bowl', 'g', 'grams']",200,180,5,30,4,3,moderate
"Quinoa Upma",homemade,"['Breakfast']","['bowl', 'g', 'grams']",200,145,5,23,4,3,light
"Ragi Malt",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,120,4,25,1.5,2,light
"Sattu Drink",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,130,6,24,1.5,3,light
"Roasted Makhana",snack,"['Snack']","['g', 'grams']",30,105,3.5,20,1,2.5,light
"Roasted Chana",snack,"['Snack']","['g', 'grams']",30,143,7.8,22,2.2,3.5,light
"Mixed Seeds Mix",snack,"['Snack']","['g', 'grams']",30,165,6.5,5,14,3,light
"Dry Fruit Mix",snack,"['Snack']","['g', 'grams']",30,150,3,30,3,3,moderate
"Baked Samosa (Air Fried)",snack,"['Snack']","['piece', 'g', 'grams']",2,150,4,20,6,1.5,moderate
"Tandoori Paneer Tikka",protein,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,220,18,15,12,2,moderate
"Grilled Fish Tikka",non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,175,25,2,7,0,light
"Chicken Seekh Kebab",non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,195,22,4,10,0.5,moderate
"Vegetable Seekh Kebab",veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,160,5,12,11,3,moderate
"Hara Bhara Kebab",veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,145,4,14,8,4,light
"Sweet Potato Chaat",veg,"['Snack']","['bowl', 'g', 'grams']",150,160,3,30,3,5,light
"Fruit Chaat",fruit,"['Snack']","['bowl', 'g', 'grams']",150,80,1,20,0.3,2.5,light
"Papdi Chaat (Healthy)",veg,"['Snack']","['bowl', 'g', 'grams']",150,150,4,22,5,2,moderate
"Coconut Chutney",condiment,"['Breakfast', 'Snack', 'Lunch', 'Dinner']","['tbsp', 'g']",30,60,1,4,5,1,moderate
"Green Chutney",condiment,"['Breakfast', 'Snack', 'Lunch', 'Dinner']","['tbsp', 'g']",30,15,0.5,2,0.5,1,light
