food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Chicken Biryani,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,205,12.0,26.0,7.0,0.5,moderate
Egg Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,9.0,8.0,9.0,1.0,moderate
Lunch/Dinner - Specials,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,200,6.0,30.0,7.0,2.0,moderate
Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,4.0,22.0,2.0,3.0,light
Veg Biryani,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,165,5.0,28.0,5.0,2.0,moderate
Veg Pulao,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,4.0,26.0,3.0,2.0,light
Curd Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,3.0,15.0,3.0,0.3,light
Lunch/Dinner - Soups,soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,50,2.0,8.0,1.0,2.0,light
Tomato Soup,soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,40,1.0,8.0,0.5,1.5,light
Mixed Vegetable Soup,soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,50,2.0,8.0,1.0,2.0,light
Lentil Soup,soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,80,6.0,12.0,1.0,4.0,light
Sweet Corn Soup,soup,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams', 'cup']",200,65,2.5,13.0,0.8,1.5,light
Milk,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,66,6.4,4.8,3.9,0.0,moderate
Skim Milk,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,35,4.8,4.8,0.2,0.0,light
Curd,dairy,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['bowl', 'cup', 'g', 'grams']",150,63,5.2,4.7,3.3,0.0,light
Greek Yogurt,dairy,"['Breakfast', 'Snack']","['bowl', 'cup', 'g', 'grams']",150,97,10.0,3.6,5.0,0.0,light
Buttermilk,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,40,3.2,5.0,0.9,0.0,light
Lassi,dairy,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,120,3.0,22.0,2.0,0.0,moderate
Eggs,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['piece', 'g', 'grams']",1,72,6.3,0.4,4.8,0.0,light
Egg,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['piece', 'g', 'grams']",1,72,6.3,0.4,4.8,0.0,light
Boiled Eggs,protein,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,155,13.0,1.1,11.0,0.0,moderate
Egg Whites,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,52,11.0,0.7,0.2,0.0,light
Egg Omelette,protein,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",2,186,13.0,1.5,14.0,0.0,moderate
Protein Sources,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,255,26.0,8.0,14.0,2.0,moderate
Paneer,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,265,18.3,3.4,20.8,0.0,moderate
Tofu,protein,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['g', 'grams']",100,76,8.0,1.9,4.8,0.3,light
Soya Chunks,protein,"['Lunch', 'Dinner']","['g', 'grams']",50,345,52.0,33.0,5.0,10.0,heavy
Chickpeas,protein,"['Lunch', 'Dinner', 'Snack']","['g', 'grams', 'bowl']",150,139,7.6,22.5,2.2,6.4,light
Lentils,protein,"['Lunch', 'Dinner']","['g', 'grams', 'bowl']",150,116,9.0,20.0,0.4,8.0,light
Sprouts,protein,"['Breakfast', 'Snack']","['bowl', 'g', 'grams', 'cup']",150,106,9.2,17.0,0.8,6.5,light
Roasted Chana,protein,['Snack'],"['g', 'grams']",30,143,7.8,22.0,2.2,3.5,light
Nuts & Seeds,protein,"['Breakfast', 'Snack']","['g', 'grams', 'tbsp']",30,207,5.6,3.8,20.0,3.0,light
Almonds,protein,"['Breakfast', 'Snack']","['g', 'grams', 'pieces']",23,132,4.8,5.0,11.6,3.5,light
Walnuts,protein,"['Breakfast', 'Snack']","['g', 'grams', 'pieces']",28,185,4.3,3.9,18.5,1.9,light
Peanuts,protein,"['Breakfast', 'Snack']","['g', 'grams']",28,161,7.3,4.6,14.0,2.4,moderate
Peanut Butter,protein,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",32,188,8.0,6.3,16.0,2.0,moderate
Chia Seeds,protein,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",15,65,2.3,6.0,3.9,5.5,light
Flax Seeds,protein,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",10,53,1.8,2.9,4.3,2.7,light
Pumpkin Seeds,protein,"['Breakfast', 'Snack']","['g', 'grams', 'tbsp']",28,151,7.0,5.0,13.0,1.7,light
Sunflower Seeds,protein,"['Breakfast', 'Snack']","['g', 'grams', 'tbsp']",28,164,5.8,5.6,14.1,2.4,light
Snacks - Healthy,snack,['Snack'],"['g', 'grams', 'piece', 'bowl']",100,150,6.0,20.0,5.0,3.0,light
Mixed Nuts,snack,['Snack'],"['g', 'grams']",30,175,5.0,6.0,16.0,3.0,light
Fruit Salad,snack,"['Snack', 'Breakfast']","['bowl', 'g', 'grams']",150,60,0.8,15.0,0.2,2.0,light
Sprouts Salad,snack,"['Snack', 'Breakfast']","['bowl', 'g', 'grams']",150,100,8.0,16.0,1.0,6.0,light
Fruit Smoothie,snack,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,120,2.0,28.0,1.0,2.0,light
Protein Smoothie,snack,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,220,20.0,20.0,3.0,3.0,light
Yogurt with Fruit,snack,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,120,5.0,18.0,3.0,1.0,light
Makhana (Fox Nuts),snack,['Snack'],"['g', 'grams', 'bowl']",30,105,3.5,20.0,1.0,2.5,light
Beverages,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,30,0.5,6.0,0.2,0.0,light
Green Tea,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,2,0.0,0.5,0.0,0.0,light
Masala Chai,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",250,45,1.2,8.5,1.5,0.0,light
Lemon Water,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,6,0.1,1.5,0.0,0.0,light
Fruit Juice,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,110,1.5,26.0,0.3,0.5,moderate
Coconut Water,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,46,1.7,9.0,0.2,0.0,light
Indian Breads,grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,280,8.0,48.0,6.0,3.0,moderate
Naan,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,262,8.8,44.0,7.3,2.2,moderate
Tandoori Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,237,8.1,46.0,2.0,4.3,light
Missi Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,10.0,42.0,6.5,5.0,moderate
Bajra Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,280,8.0,50.0,5.0,4.0,light
Jowar Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,7.5,52.0,2.5,5.0,light
Salads,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",200,80,3.5,12.0,3.0,5.0,light
Green Salad with Lemon,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,35,2.0,6.0,0.5,3.5,light
Greek Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,85,3.5,5.0,5.5,3.0,light
Chickpea Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",200,160,8.0,24.0,4.0,7.0,light
Cucumber Tomato Salad,veg,"['Lunch', 'Dinner', 'Snack']","['bowl', 'g', 'grams']",200,30,1.2,6.0,0.3,2.0,light
Jeera Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",100,130,2.7,28.0,0.3,0.4,moderate
Lemon Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",100,135,3.0,26.0,2.0,0.5,moderate
Coconut Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",100,160,3.0,24.0,6.0,1.0,moderate
Special Indian Meals,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,6.0,28.0,5.0,2.5,moderate
Sambhar Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,135,4.5,22.0,3.5,2.5,light
Tomato Rice,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,3.0,24.0,3.0,1.0,moderate
Bisi Bele Bath,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,5.0,25.0,3.0,3.0,moderate
Pongal,homemade,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,160,4.0,28.0,4.0,1.5,moderate
Cabbage Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,80,3.0,12.0,3.0,4.0,light
Lauki (Bottle Gourd),veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,60,2.0,12.0,1.0,2.0,light
Tori (Ridge Gourd),veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,55,2.0,10.0,1.0,2.0,light
Karela (Bitter Gourd),veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,70,3.0,10.0,2.0,4.0,light
Drumstick Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,80,3.0,10.0,3.0,3.0,light
Beans Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,85,3.0,12.0,3.0,3.0,light
Mushroom Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,90,4.0,8.0,5.0,2.0,light
South Indian Specials,homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",150,120,4.0,20.0,3.0,1.5,light
Medu Vada,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,150,5.0,15.0,8.0,1.0,moderate
Rava Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,130,3.0,22.0,3.0,0.5,light
Masala Dosa,homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,160,4.0,22.0,6.0,1.5,moderate
Uttapam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,140,4.0,22.0,4.0,1.5,light
Appam,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,120,2.0,22.0,3.0,0.5,moderate
Salad Dressings & Add-ons,condiment,"['Snack', 'Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,60,0.0,0.0,6.0,0.0,moderate
Lemon Juice,condiment,"['Breakfast', 'Lunch', 'Dinner', 'Snack']","['tsp', 'tbsp', 'g']",15,4,0.0,1.0,0.0,0.0,light
Frozen Desserts,dessert,['Snack'],"['g', 'grams']",100,120,3.0,20.0,3.0,0.5,light
Puran Poli,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,220,5.0,38.0,5.0,3.0,moderate
Thepla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,180,5.0,26.0,6.0,3.5,moderate
Handvo,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",100,160,6.0,24.0,5.0,3.0,light
Methi Thepla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,170,5.0,24.0,6.0,4.0,light
Batata Vada,snack,['Snack'],"['piece', 'g', 'grams']",1,180,3.0,20.0,10.0,1.5,heavy
Khandvi,homemade,['Snack'],"['piece', 'g', 'grams']",100,140,4.0,22.0,4.0,2.0,light
Chilla (Besan Cheela),homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,130,7.0,12.0,6.0,2.0,light
Moong Dal Chilla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,110,8.0,12.0,3.0,3.0,light
Ragi Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,110,3.0,20.0,2.0,3.0,light
Oats Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,140,5.0,24.0,3.0,4.0,light
Quinoa Pulao,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,150,5.0,24.0,3.5,3.0,light
Brown Rice Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,115,4.0,22.0,2.0,3.0,light
Dal Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,5.0,22.0,2.0,3.5,light
Vegetable Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,110,4.0,20.0,2.0,3.0,light
Paneer Bhurji,homemade,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,210,16.0,5.0,15.0,0.5,moderate
Soya Chaap,protein,"['Lunch', 'Dinner', 'Snack']","['g', 'grams', 'piece']",100,220,20.0,12.0,10.0,5.0,moderate
Tofu Tikka,protein,"['Lunch', 'Dinner', 'Snack']","['piece', 'g', 'grams']",100,160,12.0,8.0,9.0,2.0,light
Stuffed Paratha (Aloo),homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,256,5.6,34.0,11.0,3.0,moderate
Stuffed Paratha (Gobi),homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,240,5.5,32.0,10.0,3.0,moderate
Stuffed Paratha (Paneer),homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,280,9.0,30.0,14.0,2.0,moderate
Methi Paratha,homemade,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,230,6.0,30.0,9.0,4.0,moderate
Grilled Chicken,non-veg,"['Lunch', 'Dinner']","['g', 'grams', 'piece']",150,195,30.0,0.0,8.0,0.0,light
Fish Curry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,20.0,5.0,9.0,0.5,moderate
Egg Bhurji,non-veg,"['Breakfast', 'Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,180,13.0,2.0,14.0,0.0,moderate
Boiled Egg Salad,non-veg,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,130,10.0,4.0,8.0,1.5,light
Tuna (Canned in water),non-veg,"['Snack', 'Lunch', 'Dinner']","['g', 'grams']",100,116,26.0,0.0,0.8,0.0,light
Toor Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,120,7.0,20.0,0.8,6.0,light
Urad Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,140,9.0,20.0,3.0,5.0,light
Chana Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,145,10.0,20.0,4.0,6.0,light
Mixed Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,130,8.0,20.0,2.5,6.0,light
Moong Dal (whole),protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,105,7.8,19.0,1.2,8.0,light
Healthy Regional Breads,grain,"['Breakfast', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,8.0,46.0,5.0,4.0,light
Multigrain Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,260,9.0,44.0,5.0,5.0,light
Ragi (Finger Millet) Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,240,6.0,46.0,3.0,6.0,light
Besan Chilla,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,130,7.0,12.0,6.0,2.0,light
Ragi Rotti,homemade,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,120,4.0,22.0,2.5,3.0,light
Smoothie Bowls,drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",250,150,5.0,28.0,2.5,4.0,light
Berry Smoothie Bowl,drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",250,160,5.0,28.0,3.0,4.0,light
Mango Smoothie Bowl,drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",250,140,3.0,30.0,1.5,2.0,light
Green Smoothie Bowl,drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",250,135,6.0,24.0,2.5,5.0,light
Peanut Butter Smoothie,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,280,15.0,22.0,15.0,4.0,moderate
Chia Pudding,drinks,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",150,130,4.0,15.0,6.0,8.0,light
Overnight Oats,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,160,6.0,28.0,3.0,4.0,light
Egg Salad Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,280,15.0,28.0,12.0,1.5,moderate
Grilled Vegetable Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,240,9.0,28.0,10.0,3.0,moderate
Hummus with Veg Sticks,cafe,['Snack'],"['bowl', 'g', 'grams']",150,180,6.0,18.0,10.0,5.0,light
Avocado Toast,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,195,5.0,20.0,11.0,5.0,light
Fruit & Nut Yogurt Bowl,dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,170,7.0,22.0,6.0,3.0,light
Tofu Scramble,protein,['Breakfast'],"['bowl', 'g', 'grams']",150,120,12.0,6.0,6.0,2.0,light
Protein Pancakes,homemade,['Breakfast'],"['piece', 'g', 'grams']",2,200,15.0,24.0,5.0,2.0,moderate
Granola with Yogurt,dairy,"['Breakfast', 'Snack']","['bowl', 'g', 'grams']",200,200,7.0,28.0,6.0,3.0,moderate
Muesli with Milk,dairy,['Breakfast'],"['bowl', 'g', 'grams']",200,180,5.0,30.0,4.0,3.0,moderate
Quinoa Upma,homemade,['Breakfast'],"['bowl', 'g', 'grams']",200,145,5.0,23.0,4.0,3.0,light
Ragi Malt,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,120,4.0,25.0,1.5,2.0,light
Sattu Drink,drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams', 'glass']",250,130,6.0,24.0,1.5,3.0,light
Roasted Makhana,snack,['Snack'],"['g', 'grams']",30,105,3.5,20.0,1.0,2.5,light
Mixed Seeds Mix,snack,['Snack'],"['g', 'grams']",30,165,6.5,5.0,14.0,3.0,light
Dry Fruit Mix,snack,['Snack'],"['g', 'grams']",30,150,3.0,30.0,3.0,3.0,moderate
Baked Samosa (Air Fried),snack,['Snack'],"['piece', 'g', 'grams']",2,150,4.0,20.0,6.0,1.5,moderate
Tandoori Paneer Tikka,protein,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,220,18.0,15.0,12.0,2.0,moderate
Grilled Fish Tikka,non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,175,25.0,2.0,7.0,0.0,light
Chicken Seekh Kebab,non-veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,195,22.0,4.0,10.0,0.5,moderate
Vegetable Seekh Kebab,veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,160,5.0,12.0,11.0,3.0,moderate
Hara Bhara Kebab,veg,"['Snack', 'Lunch', 'Dinner']","['piece', 'g', 'grams']",100,145,4.0,14.0,8.0,4.0,light
Sweet Potato Chaat,veg,['Snack'],"['bowl', 'g', 'grams']",150,160,3.0,30.0,3.0,5.0,light
Fruit Chaat,fruit,['Snack'],"['bowl', 'g', 'grams']",150,80,1.0,20.0,0.3,2.5,light
